,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
127,0.014464395120739937,0.030116751790046692,0.23599541187286377,0.007689307909458876,0.10496717691421509,0.0,0.011610235087573528,0.021946795284748077,0.0024409019388258457,0.0,0.0,0.008482958190143108,0.4377139210700989,0
128,0.027625080198049545,0.027583425864577293,0.010339818894863129,0.20147603750228882,0.03514910489320755,0.0,0.047773875296115875,0.35470712184906006,0.006136185023933649,0.0,0.0,0.03133166581392288,0.7421222925186157,0
129,0.008702482096850872,0.09590710699558258,0.34282082319259644,0.012589694000780582,0.0019266465678811073,0.0,0.1960020661354065,0.014224691316485405,0.013571783900260925,0.0,0.0,0.03343161568045616,0.7191769480705261,0
130,0.0030141049064695835,0.009060920216143131,0.17223426699638367,0.005055538844317198,0.016825508326292038,0.0,0.3259890377521515,0.06556300818920135,0.052224744111299515,0.0,0.0,0.010819323360919952,0.6607864499092102,0
131,0.01267547719180584,0.0020057291258126497,0.0009417950641363859,0.7398017644882202,0.05820135772228241,0.0,0.033589910715818405,0.009413481689989567,0.02102401666343212,0.0,0.0,0.03467697277665138,0.9123304486274719,0
132,4.644908040063456e-05,0.1213173195719719,0.27241814136505127,0.009782941080629826,0.42054736614227295,0.0,9.23048792174086e-05,0.08027994632720947,0.005335391499102116,0.0,0.0,0.03943214565515518,0.9492520093917847,0
133,1.3657641829922795e-05,0.0004698228440247476,0.006778700277209282,0.0077176764607429504,0.08231185376644135,0.0,0.31104448437690735,0.0286681167781353,0.09220796078443527,0.0,0.0,0.05269179493188858,0.5819040536880493,0
134,0.00010594770719762892,0.0011939184041693807,0.028018439188599586,0.012586357071995735,0.0004912436124868691,0.0,0.003055499866604805,0.00025887053925544024,0.022770531475543976,0.0,0.0,0.020039306953549385,0.0885201096534729,0
135,0.0004487031255848706,0.0018134298734366894,0.025186672806739807,0.00946774147450924,5.83522705710493e-06,0.0,0.048250652849674225,0.0032963126432150602,0.072917640209198,0.0,0.0,0.003671129932627082,0.16505812108516693,0
136,0.0016646753065288067,0.050169289112091064,0.01574244536459446,0.017303455621004105,0.020085565745830536,0.0,0.0435752309858799,0.004588298033922911,0.1148076131939888,0.0,0.0,0.00040229849400930107,0.2683388590812683,0
137,0.04671293497085571,0.0005619889707304537,0.16439731419086456,0.004683648236095905,0.11176017671823502,0.0,0.00266892253421247,0.006610080599784851,0.025903737172484398,0.0,0.0,0.025591617450118065,0.38889041543006897,0
138,0.004224579315632582,0.0007773879915475845,0.010973877273499966,0.0077584413811564445,8.861554670147598e-05,0.0,0.06976447999477386,0.1167726218700409,0.015796104446053505,0.0,0.0,0.0003183027438353747,0.22647441923618317,0
139,0.00692652678117156,0.0010056286118924618,0.06537806242704391,0.0002852034813258797,0.008888157084584236,0.0,0.007860447280108929,7.68888057791628e-05,0.0026610593777149916,0.0,0.0,0.007889676839113235,0.10097163915634155,0
140,0.0009728522854857147,0.004747589584439993,0.26684558391571045,0.00017559855768922716,0.0005123729933984578,0.0,0.012623244896531105,0.011433795094490051,0.003386999946087599,0.0,0.0,0.0009133097482845187,0.3016113340854645,0
141,0.01588570512831211,0.0036004679277539253,0.26639291644096375,0.0014876577770337462,0.11116017401218414,0.0,0.2684400677680969,0.001475427532568574,0.1075468361377716,0.0,0.0,0.04878241941332817,0.8247717022895813,0
142,0.016233347356319427,0.02201429009437561,0.1174628958106041,0.012543086893856525,0.06255542486906052,0.0,0.019791729748249054,0.07999619096517563,0.006613892503082752,0.0,0.0,0.001391073688864708,0.3386019170284271,0
143,0.0022514541633427143,0.011194744147360325,0.07251112908124924,0.3241550624370575,0.006893514189869165,0.0,0.00013879455218557268,0.007290883455425501,0.00943225808441639,0.0,0.0,0.0018163935746997595,0.4356842041015625,0
144,0.031376175582408905,0.0035265374463051558,0.09080321341753006,0.030834078788757324,0.12050548195838928,0.0,0.00932299718260765,0.00048383648390881717,0.021650629118084908,0.0,0.0,0.0026154103688895702,0.31111839413642883,0
145,3.247964286856586e-06,0.03672974929213524,0.017245937138795853,0.20842917263507843,0.054338760673999786,0.0,0.13496534526348114,0.008533071726560593,0.14827987551689148,0.0,0.0,0.018507400527596474,0.6270325779914856,0
146,0.00013140712690073997,0.017614107578992844,0.0027671107091009617,0.013025637716054916,0.004205206409096718,0.0,0.014104547910392284,0.059081949293613434,0.009928126819431782,0.0,0.0,0.007078115828335285,0.1279362142086029,0
147,0.021094737574458122,0.06307553499937057,0.00031404843321070075,3.904375262209214e-05,0.013772735372185707,0.0,0.29951274394989014,0.004610169213265181,0.10977262258529663,0.0,0.0,0.004230591934174299,0.5164222717285156,0
148,0.0152644794434309,0.05043914169073105,0.04610070958733559,0.0050055598840117455,0.05045288801193237,0.0,0.11395905166864395,0.06007331982254982,0.00038021011278033257,0.0,0.0,0.013436522334814072,0.35511189699172974,0
149,0.0011479707900434732,0.01322021521627903,0.27487820386886597,0.044928327202796936,0.016875658184289932,0.0,0.06141240894794464,0.003659115405753255,0.026597419753670692,0.0,0.0,0.009939870797097683,0.4526591897010803,0
150,0.0003079254529438913,0.0014855521731078625,0.012535429559648037,0.011526116169989109,1.2215633660161984e-06,0.0,0.26771560311317444,0.0021432226058095694,0.05522731691598892,0.0,0.0,0.009259902872145176,0.3602023124694824,0
151,0.03012232854962349,0.1957065314054489,0.0020448442082852125,0.0020884252153337,0.3738129138946533,0.0,0.0031365116592496634,0.04937678948044777,0.1129293143749237,0.0,0.0,0.024995528161525726,0.7942131161689758,0
152,0.018492916598916054,0.025587791576981544,0.003031545551493764,0.04028834402561188,0.07357699424028397,0.0,0.16851770877838135,0.0006732278852723539,0.0012175028678029776,0.0,0.0,0.01051007304340601,0.3418961465358734,0
153,0.07273413240909576,0.019901428371667862,0.02973266690969467,0.0005700046312995255,0.008191198110580444,0.0,0.00011522331624291837,0.020272934809327126,0.030260490253567696,0.0,0.0,0.0038881103973835707,0.18566620349884033,0
154,0.0008284556097351015,0.04606951028108597,0.02010882832109928,0.0001109302684199065,0.10359225422143936,0.0,0.1947568655014038,0.03697367012500763,0.0017026321729645133,0.0,0.0,0.025937743484973907,0.4300808608531952,0
155,0.002117493888363242,0.015882831066846848,8.253427222371101e-05,0.03711502254009247,0.044772207736968994,0.0,0.03771679475903511,0.051755618304014206,0.013364660553634167,0.0,0.0,0.0007279355777427554,0.20353509485721588,0
156,0.022648734971880913,1.0531951375014614e-05,5.20189450980979e-06,0.011990194208920002,0.0024883269798010588,0.0,0.1395852416753769,0.018699154257774353,0.08843192458152771,0.0,0.0,0.0017501730471849442,0.28560948371887207,0
157,0.011143862269818783,0.03064059652388096,0.13839131593704224,0.045311443507671356,0.01235685870051384,0.0,0.2536097764968872,9.10554547317588e-08,0.001550847664475441,0.0,0.0,0.01791895180940628,0.5109238028526306,0
158,0.01522182859480381,0.0012385271256789565,0.12637856602668762,0.02198580466210842,0.0009684011456556618,0.0,0.14503070712089539,0.0007416630978696048,0.04869387298822403,0.0,0.0,0.001841419842094183,0.3621007800102234,0
159,0.013379106298089027,0.023073431104421616,0.0526612363755703,0.04052364453673363,0.05116591975092888,0.0,0.0043443311005830765,0.010424320586025715,0.01859728805720806,0.0,0.0,0.010776964016258717,0.22494624555110931,0
160,0.01687624864280224,0.005522972904145718,0.0005020573735237122,0.003840406658127904,0.33754557371139526,0.0,0.0007158885709941387,0.0019692007917910814,0.00012216555478516966,0.0,0.0,0.0011279330356046557,0.3682224154472351,0
161,0.08058642596006393,0.010746239684522152,0.17439623177051544,7.603993435623124e-05,0.024253474548459053,0.0,0.016261810436844826,3.605507117754314e-06,0.027367880567908287,0.0,0.0,0.019526898860931396,0.35321861505508423,0
162,0.0024095848202705383,0.1532907783985138,0.10594061017036438,0.027699390426278114,0.11921080201864243,0.0,0.07483066618442535,0.03594174236059189,0.08173022419214249,0.0,0.0,2.397358912276104e-05,0.6010777354240417,0
163,0.0221412256360054,0.001668568467721343,8.960421837400645e-05,0.024975841864943504,3.5178378311684355e-05,0.0,0.23557959496974945,0.00027883361326530576,0.01957988739013672,0.0,0.0,0.005734540056437254,0.310083270072937,0
164,0.00429909024387598,0.0016338085988536477,0.24185287952423096,0.0012711709132418036,0.0017873445758596063,0.0,0.0015400630654767156,0.02006213553249836,0.020130401477217674,0.0,0.0,0.0011810105061158538,0.29375791549682617,0
165,0.03846978023648262,0.006831252481788397,0.29438021779060364,0.06181362271308899,0.09089530259370804,0.0,0.06582405418157578,0.0010077350307255983,0.007134959567338228,0.0,0.0,0.008176683448255062,0.5745335817337036,0
166,0.0012520634336397052,0.1600695550441742,0.04787105694413185,0.012948581017553806,3.088613448198885e-05,0.0,0.07152821123600006,1.2595025509654079e-05,0.09761021286249161,0.0,0.0,0.018193742260336876,0.40951693058013916,0
167,1.4214407201507129e-05,0.020457586273550987,0.00013921812933403999,0.029646573588252068,0.07016429305076599,0.0,0.2819063663482666,0.05508963763713837,0.08625015616416931,0.0,0.0,0.0025999785866588354,0.5462679862976074,0
168,0.00026376292225904763,0.0393449142575264,0.12933118641376495,0.030760621652007103,0.0013804910704493523,0.0,0.05482001602649689,0.03307205066084862,0.1652577966451645,0.0,0.0,0.00010080130596179515,0.454331636428833,0
169,0.0011481057154014707,0.005574413109570742,0.21627017855644226,0.0025612791068851948,0.09966236352920532,0.0,0.0007858087192289531,0.00198475643992424,0.0007681611459702253,0.0,0.0,0.0015779766254127026,0.33033302426338196,0
170,0.0012193741276860237,0.011102830059826374,0.004528469406068325,0.01217162236571312,0.07040848582983017,0.0,0.025851508602499962,0.00037178536877036095,0.012866504490375519,0.0,0.0,0.00998793262988329,0.14850850403308868,0
171,0.013692577369511127,0.04386889934539795,0.13927951455116272,0.0021270024590194225,0.3007848560810089,0.0,0.11260522156953812,0.00915596168488264,0.25556278228759766,0.0,0.0,0.05210217088460922,0.9291790127754211,0
172,0.007141467183828354,0.0014455210184678435,0.16203750669956207,0.03877484053373337,0.015483282506465912,0.0,0.023753780871629715,0.1373356282711029,5.3274812671588734e-05,0.0,0.0,0.046309683471918106,0.4323349893093109,0
173,0.04668903723359108,2.4003113139769994e-05,0.20907770097255707,0.0013098599156364799,0.2745160758495331,0.0,0.07196847349405289,0.09506426751613617,0.03823550045490265,0.0,0.0,0.019377179443836212,0.7562621235847473,0
174,0.006764519494026899,0.002300895983353257,0.05001458153128624,0.0006080404855310917,0.07943989336490631,0.0,0.0896066203713417,5.840092126163654e-05,0.001782265491783619,0.0,0.0,0.0007004387443885207,0.23127566277980804,0
175,0.05258622765541077,0.14142192900180817,0.0037263338454067707,0.0008740589837543666,0.01938578486442566,0.0,0.005845104344189167,0.0011207839706912637,0.000927677087020129,0.0,0.0,0.007534753996878862,0.23342265188694,0
176,0.021046172827482224,0.10393984615802765,0.0031329079065471888,0.19508673250675201,0.0023763205390423536,0.0,0.024771157652139664,0.11132606863975525,0.010157977230846882,0.0,0.0,0.00022479219478555024,0.47206196188926697,0
177,0.0003830621426459402,0.002652249298989773,0.2417987883090973,0.0059738545678555965,0.0017343837535008788,0.0,0.1994776725769043,0.012660667300224304,0.0011196191189810634,0.0,0.0,0.02314039319753647,0.48894068598747253,0
178,0.0033288011327385902,0.0058910739608109,0.006839061621576548,0.02154071070253849,0.03652298077940941,0.0,0.007490420248359442,0.013731986284255981,0.048222530633211136,0.0,0.0,5.644054908771068e-06,0.14357320964336395,0
179,0.003435552353039384,0.02583598531782627,0.24211066961288452,0.0011994558153674006,0.00012283782416488975,0.0,0.0017692744731903076,0.028075436130166054,0.00707064475864172,0.0,0.0,0.027690662071108818,0.3373104929924011,0
180,0.026199521496891975,0.037460558116436005,0.005870366003364325,0.06755264848470688,0.00029113568598404527,0.0,0.01776612177491188,0.0003262225945945829,0.0003580346528906375,0.0,0.0,0.003448538016527891,0.15927311778068542,0
181,0.001301096985116601,0.0018556576687842607,0.04957883059978485,0.0016846242360770702,0.016281193122267723,0.0,0.4112672507762909,0.0023829059209674597,0.025983279570937157,0.0,0.0,0.02295973338186741,0.5332945585250854,0
182,0.10475609451532364,0.10287551581859589,0.0070406110025942326,0.0021356192883104086,0.11523706465959549,0.0,0.029156120494008064,0.019920608028769493,0.0035007407423108816,0.0,0.0,0.041302286088466644,0.4259246587753296,0
183,0.021877054125070572,0.014539199881255627,0.16422565281391144,0.021952340379357338,0.0003877911367453635,0.0,0.01222731452435255,0.0215548537671566,0.0034414930269122124,0.0,0.0,0.001997106708586216,0.26220279932022095,0
184,0.06281304359436035,0.01098873745650053,0.05218350887298584,0.11568530648946762,0.02201969549059868,0.0,0.04491405189037323,0.007150646764785051,0.03448949381709099,0.0,0.0,0.0012073667021468282,0.3514518737792969,0
185,0.0510343536734581,0.04315675050020218,8.712924318388104e-05,6.529429356305627e-06,0.01730084978044033,0.0,0.005888445768505335,0.09510692954063416,0.06867493689060211,0.0,0.0,0.0207228846848011,0.30197879672050476,0
186,0.0020307304803282022,0.04725733399391174,0.025298120453953743,0.018956270068883896,0.001502649742178619,0.0,0.13428336381912231,0.0016129643190652132,0.023580294102430344,0.0,0.0,0.3045456111431122,0.5590673685073853,0
187,0.011288841255009174,0.003095801919698715,0.014873005449771881,0.0019309085328131914,0.0007140731904655695,0.0,0.002209744416177273,0.10748626291751862,0.002532477490603924,0.0,0.0,0.0002632925461512059,0.1443944126367569,0
188,0.08136922121047974,0.03319820016622543,0.049894604831933975,0.002353786025196314,0.02470102533698082,0.0,0.06787583231925964,0.08006523549556732,0.09207621961832047,0.0,0.0,0.010420281440019608,0.44195443391799927,0
189,1.3646711522596888e-05,0.11962837725877762,0.1935785561800003,0.052045438438653946,0.06407523155212402,0.0,0.4740274250507355,0.0007970025762915611,0.01909908838570118,0.0,0.0,0.045142777264118195,0.9684075713157654,0
190,0.0012735308846458793,0.03074781969189644,0.004993288777768612,0.01821112260222435,0.15156815946102142,0.0,0.017431341111660004,4.442750650923699e-05,0.005377983674407005,0.0,0.0,0.0021747900173068047,0.2318224459886551,0
191,0.0017535651568323374,0.025260798633098602,0.09899812191724777,0.04436193034052849,0.012896697968244553,0.0,0.008212616667151451,0.0003058845759369433,0.22101323306560516,0.0,0.0,0.02210286259651184,0.4349057376384735,0
192,0.0068305726163089275,0.08178762346506119,0.07857881486415863,0.0019892212003469467,0.19486576318740845,0.0,0.00019105222600046545,0.0010526950936764479,0.046043191105127335,0.0,0.0,0.025641653686761856,0.43698060512542725,0
193,0.004300953354686499,0.04679039865732193,0.03681996464729309,0.001604015240445733,0.0034419239964336157,0.0,0.2449415773153305,0.03204933926463127,0.06980088353157043,0.0,0.0,0.003012150526046753,0.4427611827850342,0
194,0.016851365566253662,1.8393444406683557e-05,0.26302090287208557,0.0021708114072680473,0.015196694992482662,0.0,0.12522165477275848,0.011770421639084816,0.034925274550914764,0.0,0.0,0.02333374135196209,0.49250924587249756,0
195,0.0002506365126464516,0.002702529774978757,0.26983895897865295,0.0015872183721512556,0.00015595860895700753,0.0,0.1063288077712059,0.029530996456742287,0.0008710248512215912,0.0,0.0,0.005208520218729973,0.41647467017173767,0
196,0.0747617706656456,0.0004950074362568557,0.07070482522249222,0.07149349898099899,0.018448099493980408,0.0,0.021967291831970215,0.0010217068484053016,0.027520665898919106,0.0,0.0,0.0019412513356655836,0.28835412859916687,0
197,0.0018803512211889029,0.07037221640348434,0.013497579842805862,0.011114690452814102,0.021371223032474518,0.0,0.05089674890041351,0.03249101713299751,0.002242366084828973,0.0,0.0,0.001251162844710052,0.2051173448562622,0
198,0.0013946848921477795,0.024662600830197334,0.015920212492346764,0.004372279159724712,0.2509405016899109,0.0,0.004673063289374113,0.04981127753853798,0.2407919019460678,0.0,0.0,0.009986097924411297,0.602552592754364,0
199,0.0005435763159766793,0.010800500400364399,0.00023142510326579213,0.013021724298596382,0.021937258541584015,0.0,0.00993696041405201,0.0027166102081537247,0.0013006605440750718,0.0,0.0,0.0014512742636725307,0.06193998456001282,0
200,0.01054706797003746,0.004775312263518572,0.23757000267505646,0.005165204871445894,0.006118584889918566,0.0,0.07860051095485687,0.004880391526967287,0.00840945728123188,0.0,0.0,0.011934509500861168,0.3680011034011841,0
